DateTime,Year,Month,WindDirection,WindSpeed,Temperature,RelativeHumidity,BP,PM10
2016-01-04 01:00:00,2016,1,33.8,1.7,13.8,98.0,1012.0,23.0
2016-01-04 02:00:00,2016,1,42.5,2.1,13.5,99.0,1011.0,8.0
2016-01-04 03:00:00,2016,1,50.2,2.5,13.0,99.0,1010.0,17.0
2016-01-04 04:00:00,2016,1,45.2,2.8,13.4,99.0,1010.0,24.0
2016-01-04 05:00:00,2016,1,54.5,2.3,13.7,97.0,1010.0,21.0
2016-01-04 06:00:00,2016,1,55.0,2.1,13.8,96.0,1010.0,26.0
2016-01-04 07:00:00,2016,1,45.8,2.3,13.5,96.0,1011.0,36.0
2016-01-04 08:00:00,2016,1,23.1,3.0,16.1,87.0,1011.0,32.0
2016-01-04 09:00:00,2016,1,341.6,4.7,18.2,68.0,1011.0,30.0
2016-01-04 10:00:00,2016,1,331.3,5.6,18.8,64.0,1012.0,31.0
2016-01-04 11:00:00,2016,1,336.7,6.2,19.2,64.0,1012.0,21.0
2016-01-04 12:00:00,2016,1,331.3,6.9,20.3,59.0,1012.0,23.0
2016-01-04 13:00:00,2016,1,328.9,7.3,21.1,56.0,1012.0,19.0
2016-01-04 14:00:00,2016,1,328.8,7.0,20.9,59.0,1011.0,21.0
2016-01-04 15:00:00,2016,1,328.4,7.0,20.9,61.0,1011.0,20.0
2016-01-04 16:00:00,2016,1,328.6,6.4,19.6,72.0,1012.0,23.0
2016-01-04 17:00:00,2016,1,329.8,5.8,19.2,77.0,1012.0,20.0
2016-01-04 18:00:00,2016,1,333.9,4.6,18.0,83.0,1012.0,21.0
2016-01-04 19:00:00,2016,1,340.4,3.7,16.6,93.0,1013.0,18.0
2016-01-04 20:00:00,2016,1,332.8,3.2,16.3,95.0,1013.0,13.0
2016-01-04 21:00:00,2016,1,332.9,3.6,15.9,97.0,1014.0,12.0
2016-01-04 22:00:00,2016,1,339.6,2.8,15.5,98.0,1014.0,16.0
2016-01-04 23:00:00,2016,1,346.9,2.9,15.3,98.0,1014.0,16.0
2016-02-04 00:00:00,2016,2,319.4,3.0,15.7,97.0,1014.0,16.0
2016-02-04 01:00:00,2016,2,12.9,2.1,15.2,98.0,1014.0,16.0
2016-02-04 02:00:00,2016,2,54.0,2.0,14.4,100.0,1014.0,16.0
2016-02-04 03:00:00,2016,2,38.2,2.1,14.7,101.0,1014.0,19.0
2016-02-04 04:00:00,2016,2,38.3,2.1,14.8,100.0,1014.0,22.0
2016-02-04 05:00:00,2016,2,44.7,1.8,14.3,101.0,1014.0,18.0
2016-02-04 06:00:00,2016,2,55.7,1.8,14.2,101.0,1015.0,22.0
2016-02-04 07:00:00,2016,2,40.1,2.6,14.4,101.0,1015.0,17.0
2016-02-04 08:00:00,2016,2,42.5,2.6,15.7,99.0,1016.0,15.0
2016-02-04 09:00:00,2016,2,342.9,3.3,16.8,92.0,1017.0,22.0
2016-02-04 10:00:00,2016,2,338.0,3.5,18.6,81.0,1018.0,17.0
2016-02-04 11:00:00,2016,2,314.4,3.7,19.9,70.0,1018.0,23.0
2016-02-04 12:00:00,2016,2,302.9,3.7,19.8,68.0,1018.0,15.0
2016-02-04 13:00:00,2016,2,272.1,3.9,20.1,62.0,1018.0,16.0
2016-02-04 14:00:00,2016,2,274.1,4.0,20.5,54.0,1018.0,26.0
2016-02-04 15:00:00,2016,2,273.2,4.0,20.4,54.0,1018.0,17.0
2016-02-04 16:00:00,2016,2,266.3,4.1,20.1,57.0,1018.0,15.0
2016-02-04 17:00:00,2016,2,265.8,3.5,19.6,60.0,1018.0,20.0
2016-02-04 18:00:00,2016,2,271.9,3.1,18.3,68.0,1018.0,13.0
2016-02-04 19:00:00,2016,2,251.9,1.8,17.3,74.0,1019.0,22.0
2016-02-04 20:00:00,2016,2,38.3,0.8,16.6,77.0,1019.0,21.0
2016-02-04 21:00:00,2016,2,299.2,0.7,15.6,84.0,1020.0,23.0
2016-02-04 22:00:00,2016,2,330.5,0.8,14.5,88.0,1020.0,33.0
2016-02-04 23:00:00,2016,2,69.6,1.0,13.3,90.0,1020.0,31.0
2016-03-04 00:00:00,2016,3,101.9,0.8,13.0,90.0,1020.0,41.0
2016-03-04 01:00:00,2016,3,160.1,1.4,12.9,92.0,1019.0,31.0
2016-03-04 02:00:00,2016,3,175.8,1.4,14.1,90.0,1019.0,30.0
2016-03-04 03:00:00,2016,3,91.2,1.2,13.7,89.0,1019.0,35.0
2016-03-04 04:00:00,2016,3,98.0,1.6,13.2,91.0,1018.0,28.0
2016-03-04 05:00:00,2016,3,184.5,2.5,14.7,88.0,1018.0,26.0
2016-03-04 06:00:00,2016,3,185.6,2.3,15.3,86.0,1019.0,23.0
2016-03-04 07:00:00,2016,3,165.3,2.1,16.1,84.0,1019.0,32.0
2016-03-04 08:00:00,2016,3,161.3,3.3,17.9,75.0,1019.0,29.0
2016-03-04 09:00:00,2016,3,177.9,3.4,19.5,62.0,1019.0,31.0
2016-03-04 10:00:00,2016,3,191.9,3.1,21.0,53.0,1019.0,33.0
2016-03-04 11:00:00,2016,3,246.6,3.1,21.7,55.0,1018.0,34.0
2016-03-04 12:00:00,2016,3,252.4,3.5,21.8,56.0,1018.0,18.0
2016-03-04 13:00:00,2016,3,261.8,3.9,22.4,52.0,1017.0,24.0
2016-03-04 14:00:00,2016,3,244.0,4.3,22.7,50.0,1016.0,16.0
2016-03-04 15:00:00,2016,3,186.7,4.9,23.9,47.0,1016.0,40.0
2016-03-04 16:00:00,2016,3,187.0,5.5,22.7,53.0,1015.0,40.0
2016-03-04 17:00:00,2016,3,184.9,4.9,21.1,68.0,1015.0,35.0
2016-03-04 18:00:00,2016,3,176.2,4.9,19.1,80.0,1015.0,41.0
2016-03-04 19:00:00,2016,3,175.6,4.6,18.0,88.0,1015.0,41.0
2016-03-04 20:00:00,2016,3,169.8,4.6,18.1,88.0,1015.0,57.0
2016-03-04 21:00:00,2016,3,173.8,4.1,18.0,88.0,1014.0,50.0
2016-03-04 22:00:00,2016,3,154.2,2.6,17.4,89.0,1014.0,46.0
2016-03-04 23:00:00,2016,3,168.9,2.2,16.8,91.0,1014.0,43.0
2016-04-04 00:00:00,2016,4,159.6,2.2,16.9,91.0,1013.0,30.0
2016-04-04 01:00:00,2016,4,185.3,2.7,16.7,90.0,1012.0,22.0
2016-04-04 02:00:00,2016,4,158.2,3.4,16.5,94.0,1012.0,22.0
2016-04-04 03:00:00,2016,4,168.7,3.5,16.5,94.0,1012.0,27.0
2016-04-04 04:00:00,2016,4,180.8,3.5,16.2,96.0,1012.0,43.0
2016-04-04 05:00:00,2016,4,175.7,4.5,16.2,98.0,1012.0,35.0
2016-04-04 06:00:00,2016,4,180.1,5.0,16.5,99.0,1012.0,41.0
2016-04-04 07:00:00,2016,4,173.6,5.1,16.9,98.0,1013.0,43.0
2016-04-04 08:00:00,2016,4,182.4,5.5,18.0,93.0,1013.0,50.0
2016-04-04 09:00:00,2016,4,177.6,5.4,19.2,87.0,1014.0,31.0
2016-04-04 10:00:00,2016,4,182.0,6.0,20.9,75.0,1014.0,27.0
2016-04-04 11:00:00,2016,4,183.3,6.4,21.7,70.0,1014.0,31.0
2016-04-04 12:00:00,2016,4,180.6,6.2,22.1,70.0,1013.0,26.0
2016-04-04 13:00:00,2016,4,182.6,5.7,22.0,70.0,1014.0,33.0
2016-04-04 14:00:00,2016,4,189.6,5.7,22.6,64.0,1014.0,31.0
2016-04-04 15:00:00,2016,4,187.1,5.1,21.8,64.0,1014.0,19.0
2016-04-04 16:00:00,2016,4,184.7,4.8,21.0,67.0,1015.0,15.0
2016-04-04 17:00:00,2016,4,192.5,3.7,20.8,68.0,1016.0,15.0
2016-04-04 18:00:00,2016,4,198.7,2.9,19.9,71.0,1016.0,10.0
2016-04-04 19:00:00,2016,4,189.1,2.6,19.2,72.0,1017.0,16.0
2016-04-04 20:00:00,2016,4,243.7,2.6,18.5,76.0,1018.0,16.0
2016-04-04 21:00:00,2016,4,236.0,1.8,18.3,79.0,1018.0,4.0
2016-04-04 22:00:00,2016,4,268.8,1.4,18.1,80.0,1018.0,4.0
2016-04-04 23:00:00,2016,4,203.4,1.3,17.5,78.0,1018.0,14.0
2016-05-04 00:00:00,2016,5,354.4,1.3,16.7,83.0,1018.0,17.0
2016-05-04 01:00:00,2016,5,355.6,1.1,16.9,83.0,1018.0,28.0
2016-05-04 02:00:00,2016,5,220.0,2.4,17.3,85.0,1018.0,28.0
2016-05-04 03:00:00,2016,5,147.8,1.4,16.3,89.0,1019.0,23.0
2016-05-04 04:00:00,2016,5,28.9,0.8,15.8,91.0,1019.0,15.0
2016-05-04 05:00:00,2016,5,69.0,0.8,14.9,95.0,1019.0,15.0
2016-05-04 06:00:00,2016,5,63.1,0.9,14.4,97.0,1019.0,14.0
2016-05-04 07:00:00,2016,5,99.3,0.8,14.8,98.0,1020.0,20.0
2016-05-04 08:00:00,2016,5,177.9,1.7,17.6,93.0,1021.0,44.0
2016-05-04 09:00:00,2016,5,188.0,2.5,18.8,81.0,1021.0,26.0
2016-05-04 10:00:00,2016,5,159.8,3.1,19.9,74.0,1022.0,25.0
2016-05-04 11:00:00,2016,5,171.7,4.1,20.6,69.0,1022.0,30.0
2016-05-04 12:00:00,2016,5,178.8,5.1,21.3,65.0,1021.0,26.0
2016-05-04 13:00:00,2016,5,177.9,5.1,21.9,63.0,1021.0,22.0
2016-05-04 14:00:00,2016,5,185.3,5.2,21.9,65.0,1021.0,14.0
2016-05-04 15:00:00,2016,5,183.8,5.9,22.1,63.0,1020.0,18.0
2016-05-04 16:00:00,2016,5,174.7,6.0,21.8,62.0,1020.0,18.0
2016-05-04 17:00:00,2016,5,182.6,5.3,21.3,65.0,1021.0,15.0
2016-05-04 18:00:00,2016,5,179.7,5.1,19.9,71.0,1021.0,9.0
2016-05-04 19:00:00,2016,5,166.2,4.3,19.7,66.0,1021.0,19.0
2016-05-04 20:00:00,2016,5,160.8,4.1,19.2,67.0,1022.0,20.0
2016-05-04 21:00:00,2016,5,157.3,4.4,18.8,67.0,1023.0,15.0
2016-05-04 22:00:00,2016,5,166.3,2.8,18.3,69.0,1024.0,12.0
2016-05-04 23:00:00,2016,5,157.7,2.3,17.7,71.0,1024.0,10.0
2016-06-04 00:00:00,2016,6,155.6,2.4,17.4,72.0,1024.0,6.0
2016-06-04 01:00:00,2016,6,152.2,3.6,17.8,69.0,1024.0,6.0
2016-06-04 02:00:00,2016,6,190.5,1.8,16.9,71.0,1024.0,15.0
2016-06-04 03:00:00,2016,6,178.4,3.0,16.7,74.0,1024.0,11.0
2016-06-04 04:00:00,2016,6,178.5,3.3,16.4,74.0,1024.0,7.0
2016-06-04 05:00:00,2016,6,196.1,2.5,16.0,75.0,1025.0,6.0
2016-06-04 06:00:00,2016,6,178.9,3.1,15.7,76.0,1025.0,13.0
2016-06-04 07:00:00,2016,6,189.4,3.1,16.0,74.0,1025.0,12.0
2016-06-04 08:00:00,2016,6,177.2,3.4,17.5,66.0,1026.0,30.0
2016-06-04 09:00:00,2016,6,178.2,3.8,19.5,56.0,1026.0,34.0
2016-06-04 10:00:00,2016,6,183.6,4.2,21.4,46.0,1026.0,37.0
2016-06-04 11:00:00,2016,6,181.1,4.6,23.0,39.0,1025.0,37.0
2016-06-04 12:00:00,2016,6,229.0,5.2,23.6,34.0,1024.0,37.0
2016-06-04 13:00:00,2016,6,248.6,5.4,24.4,34.0,1023.0,37.0
2016-06-04 14:00:00,2016,6,225.1,5.8,25.9,33.0,1022.0,37.0
2016-06-04 15:00:00,2016,6,215.1,5.8,26.9,30.0,1021.0,24.0
2016-06-04 16:00:00,2016,6,181.8,4.1,28.5,23.0,1020.0,33.0
2016-06-04 17:00:00,2016,6,159.3,3.9,28.2,22.0,1020.0,42.0
2016-06-04 18:00:00,2016,6,161.8,4.3,25.6,29.0,1020.0,38.0
2016-06-04 19:00:00,2016,6,196.4,4.8,21.7,46.0,1020.0,64.0
2016-06-04 20:00:00,2016,6,185.6,3.8,20.0,54.0,1021.0,61.0
2016-06-04 21:00:00,2016,6,166.0,3.9,19.1,59.0,1021.0,45.0
2016-06-04 22:00:00,2016,6,168.6,4.1,18.5,64.0,1022.0,44.0
2016-06-04 23:00:00,2016,6,175.8,4.0,17.7,68.0,1022.0,34.0
2016-07-04 00:00:00,2016,7,165.4,3.9,17.4,70.0,1022.0,34.0
2016-07-04 01:00:00,2016,7,158.0,2.9,17.3,70.0,1022.0,34.0
2016-07-04 02:00:00,2016,7,161.7,3.1,17.1,70.0,1022.0,25.0
2016-07-04 03:00:00,2016,7,163.1,3.7,16.7,72.0,1021.0,25.0
2016-07-04 04:00:00,2016,7,167.8,3.2,16.5,72.0,1021.0,25.0
2016-07-04 05:00:00,2016,7,168.9,4.5,16.8,69.0,1021.0,43.0
2016-07-04 06:00:00,2016,7,162.8,4.7,16.9,67.0,1021.0,26.0
2016-07-04 07:00:00,2016,7,143.3,3.7,17.0,66.0,1021.0,32.0
2016-07-04 08:00:00,2016,7,152.5,3.5,18.5,61.0,1022.0,28.0
2016-07-04 09:00:00,2016,7,153.5,3.5,21.0,51.0,1021.0,46.0
2016-07-04 10:00:00,2016,7,160.9,3.6,23.7,40.0,1020.0,46.0
2016-07-04 11:00:00,2016,7,176.7,4.1,25.2,36.0,1020.0,46.0
2016-07-04 12:00:00,2016,7,190.0,4.8,26.3,35.0,1019.0,46.0
2016-07-04 13:00:00,2016,7,174.8,4.8,27.4,30.0,1018.0,46.0
2016-07-04 14:00:00,2016,7,174.9,5.2,27.8,30.0,1017.0,46.0
2016-07-04 15:00:00,2016,7,170.9,5.2,28.1,30.0,1017.0,44.0
2016-07-04 16:00:00,2016,7,177.1,5.0,27.4,33.0,1016.0,56.0
2016-07-04 17:00:00,2016,7,177.4,4.9,25.3,41.0,1017.0,43.0
2016-07-04 18:00:00,2016,7,170.3,4.8,22.8,50.0,1017.0,54.0
2016-07-04 19:00:00,2016,7,170.3,3.8,21.8,55.0,1018.0,49.0
2016-07-04 20:00:00,2016,7,162.9,4.4,21.4,57.0,1018.0,38.0
2016-07-04 21:00:00,2016,7,163.3,3.4,21.0,59.0,1018.0,56.0
2016-07-04 22:00:00,2016,7,160.9,3.4,20.8,60.0,1018.0,51.0
2016-07-04 23:00:00,2016,7,159.8,3.0,20.2,63.0,1018.0,24.0
2016-08-04 00:00:00,2016,8,153.7,2.7,19.8,64.0,1018.0,19.0
2016-08-04 01:00:00,2016,8,163.3,2.0,20.0,63.0,1018.0,25.0
2016-08-04 02:00:00,2016,8,149.8,2.7,19.5,66.0,1018.0,12.0
2016-08-04 03:00:00,2016,8,162.2,2.1,19.3,66.0,1018.0,26.0
2016-08-04 04:00:00,2016,8,148.3,1.6,18.4,71.0,1018.0,29.0
2016-08-04 05:00:00,2016,8,104.0,1.4,17.2,74.0,1018.0,35.0
2016-08-04 06:00:00,2016,8,116.6,1.4,17.4,71.0,1018.0,45.0
2016-08-04 07:00:00,2016,8,103.1,1.1,17.1,72.0,1018.0,38.0
2016-08-04 08:00:00,2016,8,157.1,1.4,21.8,58.0,1018.0,36.0
2016-08-04 09:00:00,2016,8,156.1,2.7,24.9,44.0,1018.0,51.0
2016-08-04 10:00:00,2016,8,199.0,2.3,26.8,40.0,1018.0,25.0
2016-08-04 11:00:00,2016,8,259.0,3.1,26.5,44.0,1018.0,40.0
2016-08-04 12:00:00,2016,8,267.9,3.3,27.3,38.0,1018.0,32.0
2016-08-04 13:00:00,2016,8,267.4,3.5,28.3,38.0,1017.0,32.0
2016-08-04 14:00:00,2016,8,263.5,3.7,29.1,36.0,1017.0,45.0
2016-08-04 15:00:00,2016,8,269.5,3.6,27.6,41.0,1016.0,34.0
2016-08-04 16:00:00,2016,8,264.9,3.6,27.2,41.0,1016.0,36.0
2016-08-04 17:00:00,2016,8,198.1,3.3,25.9,50.0,1016.0,54.0
2016-08-04 18:00:00,2016,8,184.6,3.9,22.5,66.0,1016.0,56.0
2016-08-04 19:00:00,2016,8,162.9,3.5,21.0,73.0,1016.0,43.0
2016-08-04 20:00:00,2016,8,154.4,2.7,20.7,74.0,1016.0,44.0
2016-08-04 21:00:00,2016,8,159.1,3.3,20.7,74.0,1016.0,48.0
2016-08-04 22:00:00,2016,8,151.8,2.9,20.8,72.0,1016.0,33.0
2016-08-04 23:00:00,2016,8,147.1,2.4,20.5,72.0,1016.0,35.0
2016-09-04 00:00:00,2016,9,108.9,1.6,19.6,74.0,1016.0,29.0
2016-09-04 01:00:00,2016,9,82.1,1.9,17.9,79.0,1016.0,31.0
2016-09-04 02:00:00,2016,9,66.3,1.8,17.2,83.0,1016.0,32.0
2016-09-04 03:00:00,2016,9,44.0,2.0,17.0,85.0,1015.0,32.0
2016-09-04 04:00:00,2016,9,38.6,1.8,17.4,84.0,1015.0,34.0
2016-09-04 05:00:00,2016,9,38.3,1.3,17.4,85.0,1015.0,34.0
2016-09-04 06:00:00,2016,9,43.4,2.3,18.0,80.0,1016.0,33.0
2016-09-04 07:00:00,2016,9,36.7,1.9,19.4,74.0,1016.0,37.0
2016-09-04 08:00:00,2016,9,47.5,1.5,23.2,63.0,1017.0,46.0
2016-09-04 09:00:00,2016,9,24.1,1.6,27.5,47.0,1017.0,47.0
2016-09-04 10:00:00,2016,9,279.8,2.8,28.1,44.0,1017.0,34.0
2016-09-04 11:00:00,2016,9,268.1,3.0,28.1,43.0,1017.0,22.0
2016-09-04 12:00:00,2016,9,249.0,3.1,28.3,42.0,1016.0,17.0
2016-09-04 13:00:00,2016,9,249.9,3.6,28.6,43.0,1015.0,18.0
2016-09-04 14:00:00,2016,9,251.1,4.2,28.9,42.0,1014.0,23.0
2016-09-04 15:00:00,2016,9,245.8,4.5,28.8,43.0,1014.0,19.0
2016-09-04 16:00:00,2016,9,202.7,3.8,29.6,42.0,1014.0,38.0
2016-09-04 17:00:00,2016,9,179.6,3.3,28.2,46.0,1014.0,41.0
2016-09-04 18:00:00,2016,9,179.4,3.5,26.1,50.0,1014.0,32.0
2016-09-04 19:00:00,2016,9,164.5,3.6,24.6,54.0,1014.0,33.0
2016-09-04 20:00:00,2016,9,159.9,4.4,24.1,55.0,1014.0,23.0
2016-09-04 21:00:00,2016,9,171.1,2.9,23.7,56.0,1014.0,54.0
2016-09-04 22:00:00,2016,9,177.6,3.0,22.8,60.0,1014.0,46.0
2016-09-04 23:00:00,2016,9,161.8,3.3,22.9,58.0,1014.0,47.0
2016-10-04 00:00:00,2016,10,159.2,4.2,23.5,55.0,1014.0,32.0
2016-10-04 01:00:00,2016,10,159.0,4.0,23.5,54.0,1013.0,33.0
2016-10-04 02:00:00,2016,10,159.0,3.4,23.7,52.0,1013.0,17.0
2016-10-04 03:00:00,2016,10,157.6,2.6,23.9,52.0,1013.0,17.0
2016-10-04 04:00:00,2016,10,173.5,1.4,22.4,59.0,1013.0,24.0
2016-10-04 05:00:00,2016,10,64.5,1.9,19.8,69.0,1013.0,19.0
2016-10-04 06:00:00,2016,10,58.3,2.3,18.9,74.0,1013.0,20.0
2016-10-04 07:00:00,2016,10,60.0,1.9,19.3,74.0,1013.0,28.0
2016-10-04 08:00:00,2016,10,71.0,1.7,22.8,63.0,1013.0,31.0
2016-10-04 09:00:00,2016,10,103.0,1.1,27.5,49.0,1013.0,40.0
2016-10-04 10:00:00,2016,10,260.7,2.4,27.3,50.0,1013.0,29.0
2016-10-04 11:00:00,2016,10,251.6,2.8,29.8,41.0,1012.0,23.0
2016-10-04 12:00:00,2016,10,261.1,3.5,30.6,37.0,1012.0,17.0
2016-10-04 13:00:00,2016,10,260.0,3.8,30.5,39.0,1011.0,17.0
2016-10-04 14:00:00,2016,10,258.8,3.8,30.2,41.0,1011.0,19.0
2016-10-04 15:00:00,2016,10,253.4,3.9,29.8,42.0,1011.0,18.0
2016-10-04 16:00:00,2016,10,236.3,3.2,29.2,44.0,1011.0,23.0
2016-10-04 17:00:00,2016,10,191.1,3.6,27.7,49.0,1011.0,27.0
2016-10-04 18:00:00,2016,10,183.8,3.7,24.5,60.0,1011.0,21.0
2016-10-04 19:00:00,2016,10,170.9,3.2,22.5,65.0,1012.0,22.0
2016-10-04 20:00:00,2016,10,168.7,4.0,21.2,72.0,1012.0,29.0
2016-10-04 21:00:00,2016,10,155.5,3.4,20.6,77.0,1012.0,22.0
2016-10-04 22:00:00,2016,10,157.5,3.3,20.2,82.0,1012.0,25.0
2016-10-04 23:00:00,2016,10,162.1,2.9,20.2,82.0,1012.0,20.0
2016-11-04 00:00:00,2016,11,187.0,2.9,19.7,85.0,1012.0,17.0
2016-11-04 01:00:00,2016,11,175.7,1.7,19.1,90.0,1011.0,19.0
2016-11-04 02:00:00,2016,11,85.9,1.7,18.3,88.0,1011.0,31.0
2016-11-04 03:00:00,2016,11,59.3,1.6,17.2,90.0,1011.0,18.0
2016-11-04 04:00:00,2016,11,51.0,0.7,17.1,92.0,1011.0,25.0
2016-11-04 05:00:00,2016,11,216.8,1.3,16.8,94.0,1011.0,28.0
2016-11-04 06:00:00,2016,11,200.4,1.5,16.6,96.0,1011.0,35.0
2016-11-04 07:00:00,2016,11,178.5,2.4,17.2,100.0,1011.0,30.0
2016-11-04 08:00:00,2016,11,186.1,2.4,17.8,101.0,1012.0,35.0
2016-11-04 09:00:00,2016,11,188.9,2.1,19.0,99.0,1012.0,37.0
2016-11-04 10:00:00,2016,11,250.0,3.0,20.4,87.0,1012.0,29.0
2016-11-04 11:00:00,2016,11,273.1,4.0,20.2,86.0,1013.0,32.0
2016-11-04 12:00:00,2016,11,270.7,4.2,20.7,80.0,1013.0,37.0
2016-11-04 13:00:00,2016,11,278.3,4.5,21.3,76.0,1013.0,37.0
2016-11-04 14:00:00,2016,11,281.2,4.6,21.5,73.0,1012.0,37.0
2016-11-04 15:00:00,2016,11,273.1,5.1,20.3,80.0,1013.0,41.0
2016-11-04 16:00:00,2016,11,292.5,4.8,19.8,83.0,1013.0,41.0
2016-11-04 17:00:00,2016,11,293.5,2.6,19.6,84.0,1014.0,46.0
2016-11-04 18:00:00,2016,11,298.4,3.0,18.7,88.0,1014.0,33.0
2016-11-04 19:00:00,2016,11,271.5,2.2,18.2,88.0,1015.0,14.0
2016-11-04 20:00:00,2016,11,116.0,0.9,17.3,90.0,1015.0,11.0
2016-11-04 21:00:00,2016,11,50.2,1.4,16.6,93.0,1016.0,22.0
2016-11-04 22:00:00,2016,11,20.0,2.0,15.8,96.0,1016.0,24.0
2016-11-04 23:00:00,2016,11,37.1,1.4,15.7,96.0,1017.0,25.0
2016-12-04 00:00:00,2016,12,48.8,1.7,15.1,97.0,1017.0,27.0
2016-12-04 01:00:00,2016,12,48.6,1.7,15.8,98.0,1017.0,14.0
2016-12-04 02:00:00,2016,12,36.5,1.4,16.4,96.0,1017.0,10.0
2016-12-04 03:00:00,2016,12,62.1,1.2,16.1,95.0,1017.0,13.0
2016-12-04 04:00:00,2016,12,51.1,1.5,15.6,96.0,1017.0,13.0
2016-12-04 05:00:00,2016,12,12.8,1.2,15.7,97.0,1017.0,19.0
2016-12-04 06:00:00,2016,12,36.0,0.8,15.5,97.0,1018.0,22.0
2016-12-04 07:00:00,2016,12,25.5,0.7,16.4,97.0,1018.0,26.0
2016-12-04 08:00:00,2016,12,261.5,1.2,18.8,91.0,1018.0,39.0
2016-12-04 09:00:00,2016,12,239.8,2.5,19.8,84.0,1019.0,35.0
2016-12-04 10:00:00,2016,12,264.4,3.3,20.8,77.0,1019.0,14.0
2016-12-04 11:00:00,2016,12,264.5,4.2,21.2,75.0,1019.0,16.0
2016-12-04 12:00:00,2016,12,257.1,4.7,21.7,68.0,1018.0,31.0
2016-12-04 13:00:00,2016,12,208.4,4.0,22.9,61.0,1017.0,26.0
2016-12-04 14:00:00,2016,12,180.7,4.2,22.6,58.0,1017.0,29.0
2016-12-04 15:00:00,2016,12,177.6,4.4,21.6,59.0,1017.0,37.0
2016-12-04 16:00:00,2016,12,174.4,4.7,20.6,63.0,1017.0,49.0
2016-12-04 17:00:00,2016,12,177.3,4.7,19.9,64.0,1017.0,30.0
2016-12-04 18:00:00,2016,12,176.1,4.8,19.1,69.0,1017.0,30.0
2016-12-04 19:00:00,2016,12,173.4,5.3,18.5,73.0,1017.0,35.0
2016-12-04 20:00:00,2016,12,176.3,5.3,18.2,72.0,1017.0,30.0
2016-12-04 21:00:00,2016,12,182.8,5.0,17.9,73.0,1017.0,25.0
2016-12-04 22:00:00,2016,12,181.0,5.1,17.9,74.0,1017.0,18.0
2016-12-04 23:00:00,2016,12,184.8,4.8,17.8,73.0,1017.0,19.0
2016-04-13 00:00:00,2016,4,188.0,4.0,17.5,74.0,1017.0,30.0
2016-04-13 01:00:00,2016,4,180.7,4.1,17.3,78.0,1016.0,16.0
2016-04-13 02:00:00,2016,4,181.3,4.3,17.0,81.0,1016.0,25.0
2016-04-13 03:00:00,2016,4,185.3,4.2,16.7,84.0,1016.0,18.0
2016-04-13 04:00:00,2016,4,174.1,3.6,16.4,86.0,1015.0,17.0
2016-04-13 05:00:00,2016,4,173.6,2.4,15.9,88.0,1015.0,18.0
2016-04-13 06:00:00,2016,4,192.9,1.8,15.4,91.0,1016.0,38.0
2016-04-13 07:00:00,2016,4,232.2,1.7,15.2,93.0,1016.0,52.0
2016-04-13 08:00:00,2016,4,192.8,3.2,17.4,88.0,1017.0,45.0
2016-04-13 09:00:00,2016,4,176.5,4.0,18.9,80.0,1017.0,34.0
2016-04-13 10:00:00,2016,4,188.6,4.4,20.2,73.0,1016.0,37.0
2016-04-13 11:00:00,2016,4,239.6,3.6,19.9,72.0,1016.0,32.0
2016-04-13 12:00:00,2016,4,186.3,4.8,21.4,65.0,1016.0,35.0
2016-04-13 13:00:00,2016,4,179.3,5.2,21.9,61.0,1015.0,28.0
2016-04-13 14:00:00,2016,4,185.2,5.1,22.1,58.0,1015.0,28.0
2016-04-13 15:00:00,2016,4,171.6,5.2,21.6,59.0,1014.0,45.0
2016-04-13 16:00:00,2016,4,171.0,5.7,20.7,60.0,1014.0,30.0
2016-04-13 17:00:00,2016,4,172.9,5.7,19.6,64.0,1014.0,38.0
2016-04-13 18:00:00,2016,4,175.5,5.3,18.5,68.0,1014.0,22.0
2016-04-13 19:00:00,2016,4,178.4,4.7,17.9,72.0,1014.0,37.0
2016-04-13 20:00:00,2016,4,178.5,4.4,17.5,76.0,1014.0,37.0
2016-04-13 21:00:00,2016,4,180.7,4.3,17.4,76.0,1014.0,20.0
2016-04-13 22:00:00,2016,4,178.5,3.4,17.2,79.0,1014.0,19.0
2016-04-13 23:00:00,2016,4,181.6,3.2,16.8,83.0,1014.0,18.0
2016-04-14 00:00:00,2016,4,170.6,2.9,16.5,88.0,1014.0,18.0
2016-04-14 01:00:00,2016,4,151.8,2.3,16.1,91.0,1014.0,28.0
2016-04-14 02:00:00,2016,4,110.7,1.2,14.9,93.0,1014.0,19.0
2016-04-14 03:00:00,2016,4,39.1,0.9,13.2,95.0,1014.0,43.0
2016-04-14 04:00:00,2016,4,57.8,1.8,11.4,96.0,1013.0,45.0
2016-04-14 05:00:00,2016,4,57.0,1.2,11.2,97.0,1014.0,33.0
2016-04-14 06:00:00,2016,4,49.8,1.5,11.0,98.0,1015.0,29.0
2016-04-14 07:00:00,2016,4,61.4,1.9,10.8,99.0,1015.0,40.0
2016-04-14 08:00:00,2016,4,62.8,2.0,13.2,98.0,1015.0,35.0
2016-04-14 09:00:00,2016,4,151.4,2.5,17.4,91.0,1015.0,37.0
2016-04-14 10:00:00,2016,4,181.8,3.7,19.7,77.0,1015.0,42.0
2016-04-14 11:00:00,2016,4,224.9,3.5,20.4,72.0,1015.0,43.0
2016-04-14 12:00:00,2016,4,248.9,3.7,20.8,71.0,1014.0,43.0
